,Player,FantPt,FantPt.Future,Day.Future,Month.Future,Team.Future,HomeOrAway.Future,Opponent.Future,PassesAtt.Future,PassesComp.Future,CmpPercentage.Future,YdsGainPerPassAtt.Future,PassingYds.Future,GameNum,Week,PlayerGameNum,FuturePlayerGameNum,Year,Age,Team,HomeOrAway,Opponent,TeamScore,OppScore,WinLoss,PassesComp,PassesAtt,PassesInc,CmpPercentage,PassingYds,PassingTD,InterceptThrown,Pick6,TDPercentage,InterceptPercentage,Rate,TimesSacked,YdsLostSacsks,SackPercentage,YdsGainPerPassAtt,AdjYdsGainPerPassAtt,AdjNetYdsGainPerPassAtt,YdsGainPerPassCmp,Fmb,FmbRecovered,YdsFmbRecovered,FmbRecovTD,ForcedFmb,RushingAtt,RushingYds,RushingsYdsPerAtt,RushingTD,AllTD,XPM,XPA,XPPercent,PC2,Sfty,AllPts,DraftRound,OverallDraftPick,StackedMeanOppFantPt,StackedMeanOppPassingYds,RecentInjury,InjuredBodyPart
4436,Jay Cutler,17.34,19.78,Sun,Sep,CHI,Away,SEA,27,21,77.8,9.1,247,2,2,2,3,2009,26.39452055,CHI,,PIT,17,14,W,27,38,11,71.1,236,2,0,0,5.3,0,104.7,2,5,5,6.2,7.26,6.78,8.7,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,1,11,13.85,222.5,N,N
4437,Brett Favre,14.2,18.14,Sun,Sep,MIN,Home,SFO,46,24,52.2,6.5,301,2,2,2,3,2009,39.94520548,MIN,@,DET,27,13,W,23,27,4,85.2,155,2,0,0,7.4,0,115.3,3,16,10,5.7,7.22,5.97,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,16.83,217,N,N
4438,Aaron Rodgers,18.74,28.56,Sun,Sep,GNB,Away,STL,23,13,56.5,11.7,269,2,2,2,3,2009,25.8,GNB,,CIN,24,31,L,21,39,18,53.8,261,1,0,0,2.6,0,83.4,6,39,13.33,6.7,7.21,5.38,12.4,1,0,0,0,0,4,43,10.8,0,0,0,0,0,0,0,0,1,24,9.85,176.25,N,N
4439,Matt Leinart,0.58,2.86,Sun,Nov,ARI,Away,STL,14,10,71.4,5.3,74,2,2,1,2,2009,26.36164384,ARI,@,JAX,31,17,W,3,6,3,50,22,0,0,0,0,0,59,0,0,0,3.7,3.67,3.67,7.3,0,0,0,0,0,3,-3,-1,0,0,0,0,0,0,0,0,1,10,9.85,176.25,N,N
4440,Eli Manning,21.4,15.34,Sun,Sep,NYG,Away,TAM,24,14,58.3,6.7,161,2,2,2,3,2009,28.71232877,NYG,@,DAL,33,31,W,25,38,13,65.8,330,2,0,0,5.3,0,110.6,0,0,0,8.7,9.74,9.74,13.2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,16.92666667,224,N,N
4441,Mark Sanchez,10.32,17.84,Sun,Sep,NYJ,Home,TEN,30,17,56.7,5.7,171,2,2,2,3,2009,22.85753425,NYJ,,NWE,16,9,W,14,22,8,63.6,163,1,0,0,4.5,0,101.1,2,26,8.33,7.4,8.32,6.54,11.6,1,0,0,0,0,2,-2,-1,0,0,0,0,0,0,0,0,1,5,7.78,164.5,N,N
4442,Matthew Stafford,6.78,15.94,Sun,Sep,DET,Home,WAS,36,21,58.3,6.7,241,2,2,2,3,2009,21.61643836,DET,,MIN,13,27,L,18,30,12,60,152,1,2,0,3.3,6.7,56.5,2,16,6.25,5.1,2.73,2.06,8.4,1,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0,1,1,7.31,171.5,N,N
4443,Tom Brady,15.08,19.42,Sun,Oct,NWE,Home,BAL,32,21,65.6,8.1,258,3,3,3,4,2009,32.15068493,NWE,,ATL,26,10,W,25,42,17,59.5,277,1,0,0,2.4,0,87.1,0,0,0,6.6,7.07,7.07,11.1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,199,7.496666667,189.5,Y,Shoulder
4444,Brady Quinn,0.26,0.06,Mon,Nov,CLE,Home,BAL,31,13,41.9,3.2,99,3,3,3,4,2009,24.91780822,CLE,@,BAL,3,34,L,6,8,2,75,34,0,1,0,0,12.5,42.7,1,5,11.11,4.3,-1.38,-1.78,5.7,0,0,0,0,0,2,9,4.5,0,0,0,0,0,0,0,0,1,22,7.496666667,189.5,N,N
4445,Chad Henne,1.88,10,Sun,Oct,MIA,Home,BUF,22,14,63.6,5.2,115,3,3,1,2,2009,24.23835616,MIA,@,SDG,13,23,L,10,19,9,52.6,92,0,1,1,0,5.3,44.2,1,6,5,4.8,2.47,2.05,9.2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,57,13.18666667,226.3333333,N,N
4446,Matthew Stafford,15.94,13.84,Sun,Oct,DET,Away,CHI,36,24,66.7,8.2,296,3,3,3,4,2009,21.63561644,DET,,WAS,19,14,W,21,36,15,58.3,241,1,0,0,2.8,0,87.8,2,14,5.26,6.7,7.25,6.5,11.5,0,0,0,0,0,2,23,11.5,0,0,0,0,0,0,0,0,1,1,12.64666667,243.6666667,N,N
4447,Derek Anderson,-2.32,18.96,Sun,Oct,CLE,Home,CIN,48,26,54.2,5.6,269,3,3,1,2,2009,26.28493151,CLE,@,BAL,3,34,L,11,19,8,57.9,92,0,3,0,0,15.8,30.9,1,6,5,4.8,-2.26,-2.45,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,213,9.726666667,165.6666667,N,N
4448,Carson Palmer,13.42,17.2,Sun,Oct,CIN,Away,CLE,44,23,52.3,5.2,230,3,3,3,4,2009,29.75068493,CIN,,PIT,23,20,W,20,37,17,54.1,183,1,0,0,2.7,0,76.7,2,10,5.13,4.9,5.49,4.95,9.2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,13.78,205.3333333,N,N
4449,Kyle Orton,10.18,17.72,Sun,Oct,DEN,Home,DAL,29,20,69,8.4,243,3,3,3,4,2009,26.86849315,DEN,@,OAK,23,3,W,13,23,10,56.5,157,1,0,0,4.3,0,92.1,0,0,0,6.8,7.7,7.7,12.1,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,4,106,11.48,240.3333333,Y,Hand
4450,Tony Romo,12.4,6.2,Sun,Oct,DAL,Away,DEN,42,25,59.5,6.1,255,3,3,3,4,2009,29.43835616,DAL,,CAR,21,7,W,22,33,11,66.7,255,0,0,0,0,0,89.8,2,18,5.71,7.7,7.73,6.77,11.6,0,0,0,0,0,5,22,4.4,0,0,0,0,0,0,0,0,8,251,9.716666667,185,Y,Foot/Ankle
4451,Jay Cutler,19.78,20.44,Sun,Oct,CHI,Home,DET,28,18,64.3,5,141,3,3,3,4,2009,26.41369863,CHI,@,SEA,25,19,W,21,27,6,77.8,247,3,1,0,11.1,3.7,126.4,2,14,6.9,9.1,9.7,8.55,11.8,3,1,-2,0,0,2,-1,-0.5,0,0,0,0,0,0,0,0,1,11,13.55333333,199.6666667,N,N
4452,Brett Favre,18.14,22.64,Mon,Oct,MIN,Home,GNB,31,24,77.4,8.7,271,3,3,3,4,2009,39.96438356,MIN,,SFO,27,24,W,24,46,22,52.2,301,2,1,0,4.3,2.2,78.3,2,18,4.17,6.5,6.43,5.79,12.5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,33,12.11,274,N,N
4453,Kurt Warner,13.28,20.08,Sun,Oct,ARI,Home,HOU,38,26,68.4,7.9,302,3,3,3,4,2009,38.26575342,ARI,,IND,10,31,L,30,52,22,57.7,332,1,2,0,1.9,3.8,67.1,4,40,7.14,6.4,5.04,3.96,11.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,251,12.26666667,240.8333333,N,N
4454,JaMarcus Russell,0.64,3.12,Sun,Oct,OAK,Away,HOU,33,12,36.4,3.9,128,3,3,3,4,2009,24.13424658,OAK,,DEN,3,23,L,12,21,9,57.1,61,0,2,0,0,9.5,22.6,3,19,12.5,2.9,-1.38,-2,5.1,0,0,0,0,0,3,22,7.3,0,0,0,0,0,0,0,0,1,1,12.26666667,240.8333333,N,N
4455,Seneca Wallace,12.44,17.08,Sun,Oct,SEA,Away,IND,45,33,73.3,5.7,257,3,3,2,3,2009,29.14246575,SEA,,CHI,19,25,L,26,44,18,59.1,261,1,1,0,2.3,2.3,74.1,3,18,6.38,5.9,5.36,4.64,10,1,1,-14,0,0,1,0,0,0,0,0,0,0,0,0,0,4,110,12.36666667,226.6666667,N,N
4456,Kerry Collins,7.1,18.36,Sun,Oct,TEN,Away,JAX,48,29,60.4,5.9,284,3,3,3,4,2009,36.74246575,TEN,@,NYJ,17,24,L,15,37,22,40.5,170,1,2,0,2.7,5.4,41.5,2,11,5.13,4.6,2.7,2.28,11.3,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,5,12.03333333,228.3333333,N,N
4457,Eli Manning,15.34,19.68,Sun,Oct,NYG,Away,KAN,34,20,58.8,8.6,292,3,3,3,4,2009,28.73150685,NYG,@,TAM,24,0,W,14,24,10,58.3,161,2,0,0,8.3,0,106.4,0,0,0,6.7,8.38,8.38,11.5,0,0,0,0,0,1,9,9,0,0,0,0,0,0,0,0,1,1,13.76666667,253.3333333,N,N
4458,Trent Edwards,5.54,5.68,Sun,Oct,BUF,Away,MIA,26,14,53.8,7.4,192,3,3,3,4,2009,25.90958904,BUF,,NOR,7,27,L,20,35,15,57.1,156,0,1,0,0,2.9,56.4,4,27,10.26,4.5,3.17,2.15,7.8,0,0,0,0,0,2,13,6.5,0,0,0,0,0,0,0,0,3,92,13.87333333,297.6666667,N,N
4459,Aaron Rodgers,28.56,20.96,Mon,Oct,GNB,Away,MIN,37,26,70.3,10.4,384,3,3,3,4,2009,25.81917808,GNB,@,STL,36,17,W,13,23,10,56.5,269,2,0,0,8.7,0,126.9,2,19,8,11.7,13.43,11.6,20.7,0,0,0,0,0,8,38,4.8,1,1,0,0,0,0,0,6,1,24,15.14666667,202.8333333,N,N
4460,Mark Sanchez,17.84,-0.08,Sun,Oct,NYJ,Away,NOR,27,14,51.9,5.1,138,3,3,3,4,2009,22.87671233,NYJ,,TEN,24,17,W,17,30,13,56.7,171,2,1,0,6.7,3.3,81.4,3,25,9.09,5.7,5.53,4.27,10.1,2,0,0,0,0,4,10,2.5,1,1,0,0,0,0,0,6,1,5,11.58666667,141.3333333,N,N
4461,Joe Flacco,18.18,16.76,Sun,Oct,BAL,Away,NWE,47,27,57.4,5.6,264,3,3,3,4,2009,24.69589041,BAL,,CLE,34,3,W,25,35,10,71.4,342,1,0,0,2.9,0,111.8,1,9,2.78,9.8,10.34,9.81,13.7,0,0,0,0,0,2,5,2.5,0,0,0,0,0,0,0,0,1,18,16.92,278,N,N
4462,Matt Cassel,11.5,15.58,Sun,Oct,KAN,Home,NYG,32,15,46.9,4,127,3,3,2,3,2009,27.36438356,KAN,@,PHI,14,34,L,14,18,4,77.8,90,2,0,0,11.1,0,124.5,3,19,14.29,5,7.22,5.29,6.4,1,1,-4,0,0,2,-1,-0.5,0,0,0,0,0,0,0,0,7,230,19.22,246.3333333,Y,Knee
4463,Drew Brees,5.68,8.1,Sun,Oct,NOR,Home,NYJ,32,20,62.5,5.9,190,3,3,3,4,2009,30.69863014,NOR,@,BUF,27,7,W,16,29,13,55.2,172,0,0,0,0,0,72.8,2,16,6.45,5.9,5.93,5.03,10.8,1,0,0,0,0,6,8,1.3,0,0,0,0,0,0,0,0,2,32,13.58,255.3333333,N,N
4464,Matt Schaub,22.5,10.86,Sun,Oct,HOU,Home,OAK,22,11,50,10.2,224,3,3,3,4,2009,28.25753425,HOU,,JAX,24,31,L,26,35,9,74.3,300,3,1,0,8.6,2.9,116.4,2,14,5.41,8.6,9,8.14,11.5,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,3,90,18.51,281.5,N,N
4465,Philip Rivers,16.62,20.26,Sun,Oct,SDG,Away,PIT,36,21,58.3,7.1,254,3,3,3,4,2009,27.80273973,SDG,,MIA,23,13,W,18,33,15,54.5,303,0,0,0,0,0,85.8,2,17,5.71,9.2,9.18,8.17,16.8,1,0,0,0,0,1,5,5,1,1,0,0,0,0,0,6,1,4,15.6,255,N,N
4466,Ben Roethlisberger,19.34,21.62,Sun,Oct,PIT,Home,SDG,33,26,78.8,10.1,333,3,3,3,4,2009,27.57260274,PIT,@,CIN,20,23,L,22,31,9,71,276,1,1,1,3.2,3.2,95.6,1,5,3.13,8.9,8.1,7.69,12.5,0,0,0,0,0,2,3,1.5,1,1,0,0,0,0,0,6,1,11,16.38,255.3333333,N,N
4467,Peyton Manning,29.06,20.02,Sun,Oct,IND,Home,SEA,41,31,75.6,8.6,353,3,3,3,4,2009,33.51232877,IND,@,ARI,31,10,W,24,35,11,68.6,379,4,1,0,11.4,2.9,130.5,0,0,0,10.8,11.83,11.83,15.8,1,0,-4,0,0,2,-1,-0.5,0,0,0,0,0,0,0,0,1,1,18.92,274.6666667,N,N
4468,Kyle Boller,15.66,0.82,Sun,Oct,STL,Away,SFO,24,13,54.2,4.5,108,3,3,1,2,2009,28.27945205,STL,,GNB,17,36,L,16,31,15,51.6,164,2,1,0,6.5,3.2,75.2,0,0,0,5.3,5.13,5.13,10.3,0,0,0,0,0,4,31,7.8,0,0,0,0,0,0,0,0,1,19,15.14,205.1666667,N,N
4469,Matt Ryan,7.86,25.46,Sun,Oct,ATL,Away,SFO,32,22,68.8,10.3,329,3,3,3,4,2009,24.36438356,ATL,@,NWE,10,26,L,17,28,11,60.7,199,0,0,0,0,0,82.3,0,0,0,7.1,7.11,7.11,11.7,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,1,3,15.14,205.1666667,N,N
4470,Shaun Hill,13.8,13.88,Sun,Oct,SFO,Home,STL,24,14,58.3,6.3,152,3,3,3,4,2009,29.71506849,SFO,@,MIN,24,27,L,15,25,10,60,195,2,1,0,8,4,94.6,1,7,3.85,7.8,7.6,7.04,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,251,11.16666667,182.5,N,N
4471,Jason Campbell,21.7,8.8,Sun,Oct,WAS,Home,TAM,22,12,54.5,7.7,170,3,3,3,4,2009,27.73972603,WAS,@,DET,14,19,L,27,41,14,65.9,340,2,1,0,4.9,2.4,97.6,2,15,4.65,8.3,8.17,7.44,12.6,2,2,0,0,0,1,21,21,0,0,0,0,0,0,0,0,1,25,18.51777778,262.6666667,N,N
4472,David Garrard,17.46,26.72,Sun,Oct,JAX,Home,TEN,37,27,73,8.7,323,3,3,3,4,2009,31.61643836,JAX,@,HOU,31,24,W,18,30,12,60,214,0,0,0,0,0,81.8,0,0,0,7.1,7.13,7.13,11.9,0,0,0,0,0,5,29,5.8,1,1,0,0,0,0,0,6,4,108,11.00666667,181,N,N
4473,Jake Delhomme,7.8,11.94,Sun,Oct,CAR,Home,WAS,25,16,64,7.2,181,3,3,3,4,2009,34.71506849,CAR,@,DAL,7,21,L,22,33,11,66.7,220,1,2,1,3,6.1,70.3,3,22,8.33,6.7,4.55,3.56,10,1,0,0,0,0,2,10,5,0,0,0,0,0,0,0,0,8,251,6.663333333,157,N,N
4474,Josh Johnson,2.94,10.34,Sun,Oct,TAM,Away,WAS,22,13,59.1,4.8,106,3,3,1,2,2009,23.36986301,TAM,,NYG,0,24,L,4,10,6,40,36,0,0,0,0,0,50.4,0,0,0,3.6,3.6,3.6,9,0,0,0,0,0,1,15,15,0,0,0,0,0,0,0,0,5,160,6.663333333,157,N,N
4475,Matt Schaub,10.86,21.34,Sun,Oct,HOU,Away,ARI,50,35,70,7.4,371,4,4,4,5,2009,28.27671233,HOU,,OAK,29,6,W,11,22,11,50,224,1,1,0,4.5,4.5,82.4,4,15,15.38,10.2,9.05,7.08,20.4,0,0,0,0,0,5,-1,-0.2,0,0,0,0,0,0,0,0,3,90,12.52,216.3333333,N,N
4476,Jay Cutler,20.44,19.4,Sun,Oct,CHI,Away,ATL,43,27,62.8,7,300,4,4,4,5,2009,26.43287671,CHI,,DET,48,24,W,18,28,10,64.3,141,2,0,0,7.1,0,100.4,2,16,6.67,5,6.46,5.5,7.8,2,1,0,0,0,3,8,2.7,1,1,0,0,0,0,0,6,1,11,5.94,145.1666667,N,N
4477,Shaun Hill,13.88,11.22,Sun,Oct,SFO,Home,ATL,38,15,39.5,5.2,198,4,4,4,5,2009,29.73424658,SFO,,STL,35,0,W,14,24,10,58.3,152,2,0,0,8.3,0,104.9,4,20,14.29,6.3,8,6.14,10.9,0,0,0,0,0,2,-2,-1,0,0,0,0,0,0,0,0,8,251,5.94,145.1666667,N,N
4478,Carson Palmer,17.2,14.64,Sun,Oct,CIN,Away,BAL,31,18,58.1,8.7,271,4,4,4,5,2009,29.76986301,CIN,@,CLE,23,20,W,23,44,21,52.3,230,2,1,0,4.5,2.3,73.1,2,9,4.35,5.2,5.11,4.7,10,0,0,0,0,0,3,20,6.7,0,0,0,0,0,0,0,0,1,1,9.9225,199.625,N,N
4479,Derek Anderson,18.96,-0.88,Sun,Oct,CLE,Away,BUF,17,2,11.8,1.4,23,4,4,2,3,2009,26.30410959,CLE,,CIN,20,23,L,26,48,22,54.2,269,1,1,0,2.1,2.1,68.8,2,20,4,5.6,5.08,4.48,10.3,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,6,6,213,14.63,237,N,N
4480,Jason Campbell,8.8,10.2,Sun,Oct,WAS,Away,CAR,23,17,73.9,6.3,145,4,4,4,5,2009,27.75890411,WAS,,TAM,16,13,W,12,22,10,54.5,170,2,3,0,9.1,13.6,70.5,3,18,12,7.7,3.41,2.28,14.2,2,0,-2,0,0,7,20,2.9,0,0,0,0,0,0,0,0,1,25,11.64666667,175.3333333,Y,Foot/Ankle
4481,Joe Flacco,16.76,8.34,Sun,Oct,BAL,Home,CIN,31,22,71,6,186,4,4,4,5,2009,24.71506849,BAL,@,NWE,21,27,L,27,47,20,57.4,264,2,1,0,4.3,2.1,78.7,2,17,4.08,5.6,5.51,4.94,9.8,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,18,11.485,190.25,N,N
4482,Trent Edwards,5.68,8.08,Sun,Oct,BUF,Home,CLE,31,16,51.6,4.9,152,4,4,4,5,2009,25.92876712,BUF,@,MIA,10,38,L,14,26,12,53.8,192,1,3,1,3.8,11.5,51,6,32,18.75,7.4,2.96,1.41,13.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,92,11.755,202,N,N
4483,Matt Cassel,15.58,20.92,Sun,Oct,KAN,Home,DAL,41,23,56.1,6.2,253,4,4,3,4,2009,27.38356164,KAN,,NYG,16,27,L,15,32,17,46.9,127,2,0,0,6.3,0,78.5,5,39,13.51,4,5.22,3.46,8.5,3,1,-3,0,0,4,25,6.3,0,0,0,0,0,0,0,0,7,230,12.505,212,Y,Knee
4484,Philip Rivers,20.26,13.06,Mon,Oct,SDG,Home,DEN,33,20,60.6,8.3,274,4,4,4,5,2009,27.82191781,SDG,@,PIT,28,38,L,21,36,15,58.3,254,3,0,0,8.3,0,107.9,3,19,7.69,7.1,8.72,7.56,12.1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,4,12.2475,202.75,N,N
4485,Tom Brady,19.42,14.5,Sun,Oct,NWE,Away,DEN,33,19,57.6,6.5,215,4,4,4,5,2009,32.16986301,NWE,,BAL,27,21,W,21,32,11,65.6,258,1,0,0,3.1,0,100.8,3,24,8.57,8.1,8.69,7.26,12.3,1,0,0,0,0,5,11,2.2,1,1,0,0,0,0,0,6,6,199,12.2475,202.75,Y,Shoulder
4486,Ben Roethlisberger,21.62,20.78,Sun,Oct,PIT,Away,DET,30,23,76.7,9.2,277,4,4,4,5,2009,27.59178082,PIT,,SDG,38,28,W,26,33,7,78.8,333,2,0,0,6.1,0,128.9,3,19,8.33,10.1,11.3,9.83,12.8,1,1,0,0,0,4,3,0.8,0,0,0,0,0,0,0,0,1,11,15.4875,239.375,N,N
4487,Aaron Rodgers,20.96,19.22,Sun,Oct,GNB,Home,DET,37,29,78.4,9.7,358,4,4,4,5,2009,25.84109589,GNB,@,MIN,23,30,L,26,37,11,70.3,384,2,1,0,5.4,2.7,110.6,8,42,17.78,10.4,10.24,7.49,14.8,1,0,0,0,0,2,16,8,0,0,0,0,0,0,0,0,1,24,15.4875,239.375,N,N
4488,Kerry Collins,18.36,4.46,Sun,Oct,TEN,Home,IND,32,19,59.4,5.1,164,4,4,4,5,2009,36.76164384,TEN,@,JAX,17,37,L,29,48,19,60.4,284,1,2,0,2.1,4.2,66.7,0,0,0,5.9,4.46,4.46,9.8,0,0,0,0,0,1,10,10,1,1,0,0,0,0,0,6,1,5,13.865,241,N,N
4489,Tony Romo,6.2,20.54,Sun,Oct,DAL,Away,KAN,34,20,58.8,10.3,351,4,4,4,5,2009,29.45479452,DAL,@,DEN,10,17,L,25,42,17,59.5,255,0,1,0,0,2.4,67.1,5,14,10.64,6.1,5,4.17,10.2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,251,11.875,253.75,N,N
4490,Mark Sanchez,-0.08,11.48,Mon,Oct,NYJ,Away,MIA,24,12,50,7.2,172,4,4,4,5,2009,22.89589041,NYJ,@,NOR,10,24,L,14,27,13,51.9,138,0,3,1,0,11.1,27,4,26,12.9,5.1,0.11,-0.74,9.9,1,0,0,0,0,4,24,6,0,0,0,0,0,0,0,0,1,5,10.385,257.75,Y,Knee
4491,Kyle Boller,0.82,4.46,Sun,Oct,STL,Home,MIN,31,20,64.5,6.7,209,4,4,2,3,2009,28.29863014,STL,@,SFO,0,35,L,13,24,11,54.2,108,0,1,1,0,4.2,48.6,5,26,17.24,4.5,2.63,1.28,8.3,1,0,-9,0,0,2,5,2.5,0,0,0,0,0,0,0,0,1,19,11.565,179.125,N,N
4492,Kyle Orton,17.72,19.2,Sun,Oct,DEN,Home,NWE,48,35,72.9,6.9,330,4,4,4,5,2009,26.88767123,DEN,,DAL,17,10,W,20,29,9,69,243,2,0,0,6.9,0,117.5,3,22,9.38,8.4,9.76,8.16,12.2,1,1,-2,0,0,3,0,0,0,0,0,0,0,0,0,0,4,106,17.12,269.25,Y,Hand
4493,Drew Brees,8.1,31.36,Sun,Oct,NOR,Home,NYG,30,23,76.7,12.3,369,4,4,4,5,2009,30.71780822,NOR,,NYJ,24,10,W,20,32,12,62.5,190,0,0,0,0,0,78.9,0,0,0,5.9,5.94,5.94,9.5,0,1,0,0,0,3,5,1.7,0,0,0,0,0,0,0,0,2,32,15.8175,224.5,Y,Shoulder
4494,JaMarcus Russell,3.12,-1.5,Sun,Oct,OAK,Away,NYG,13,8,61.5,7.7,100,4,4,4,5,2009,24.15342466,OAK,@,HOU,6,29,L,12,33,21,36.4,128,0,0,0,0,0,48.5,3,8,8.33,3.9,3.88,3.33,10.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15.8175,224.5,N,N
4495,Chad Henne,10,17.64,Mon,Oct,MIA,Home,NYJ,26,20,76.9,9.3,241,4,4,2,3,2009,24.25753425,MIA,,BUF,38,10,W,14,22,8,63.6,115,1,0,0,4.5,0,92,6,29,21.43,5.2,6.14,3.79,8.2,2,1,0,0,0,2,14,7,0,0,0,0,0,0,0,0,2,57,12.685,220.25,N,N
4496,Eli Manning,19.68,14.92,Sun,Oct,NYG,Home,OAK,10,8,80,17.3,173,4,4,4,5,2009,28.75068493,NYG,@,KAN,27,16,W,20,34,14,58.8,292,3,1,0,8.8,2.9,104,1,8,2.86,8.6,9.03,8.54,14.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18.9,285,N,N
4497,Josh Johnson,10.34,15.6,Sun,Oct,TAM,Away,PHI,50,26,52,4.8,240,4,4,2,3,2009,23.3890411,TAM,@,WAS,13,16,L,13,22,9,59.1,106,1,1,0,4.5,4.5,67.6,3,6,12,4.8,3.68,3,8.2,0,0,0,0,0,7,41,5.9,0,0,0,0,0,0,0,0,5,160,19.9,235,N,N
4498,Daunte Culpepper,2.16,17.68,Sun,Oct,DET,Home,PIT,37,23,62.2,7.6,282,4,4,1,2,2009,32.68219178,DET,@,CHI,24,48,L,6,11,5,54.5,54,0,0,0,0,0,68,0,0,0,4.9,4.91,4.91,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,12.24,204.75,N,N
4499,David Garrard,26.72,3.62,Sun,Oct,JAX,Away,SEA,31,18,58.1,6.1,188,4,4,4,5,2009,31.63561644,JAX,,TEN,37,17,W,27,37,10,73,323,3,0,0,8.1,0,126.3,2,18,5.13,8.7,10.35,9.36,12,1,0,0,0,0,8,38,4.8,0,0,0,0,0,0,0,0,4,108,20.87,286.75,N,N
4500,Brett Favre,22.64,11.08,Sun,Oct,MIN,Away,STL,24,18,75,9.7,232,4,4,4,5,2009,39.98630137,MIN,,GNB,30,23,W,24,31,7,77.4,271,3,0,0,9.7,0,135.3,0,0,0,8.7,10.68,10.68,11.3,0,0,0,0,0,2,-2,-1,0,0,0,0,0,0,0,0,2,33,12.935,207.75,N,N
4501,Matthew Stafford,13.84,13.12,Sun,Nov,DET,Home,STL,33,14,42.4,5.1,168,4,4,4,5,2009,21.65479452,DET,@,CHI,24,48,L,24,36,12,66.7,296,1,1,0,2.8,2.8,89.6,5,42,12.2,8.2,7.53,5.59,12.3,1,0,0,0,0,2,20,10,0,0,0,0,0,0,0,0,1,1,12.935,207.75,N,N
4502,Peyton Manning,20.02,22.36,Sun,Oct,IND,Away,TEN,44,36,81.8,7,309,4,4,4,5,2009,33.53150685,IND,,SEA,34,17,W,31,41,10,75.6,353,2,1,0,4.9,2.4,107.1,0,0,0,8.6,8.49,8.49,11.4,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,1,1,13.26,224,N,N
4503,Matt Hasselbeck,27.94,0.68,Sun,Oct,SEA,Home,ARI,29,10,34.5,3.9,112,5,5,3,4,2009,34.04383562,SEA,,JAX,41,0,W,18,30,12,60,241,4,0,0,13.3,0,125.1,1,5,3.23,8,10.7,10.19,13.4,0,0,0,0,0,3,23,7.7,0,0,0,0,0,0,0,0,6,187,16.375,222.5,Y,Chest/Rib
4504,Tony Romo,20.54,27.54,Sun,Oct,DAL,Home,ATL,29,21,72.4,10.7,311,5,5,5,6,2009,29.4739726,DAL,@,KAN,26,20,W,20,34,14,58.8,351,2,0,0,5.9,0,113.7,1,3,2.86,10.3,11.5,11.09,17.6,1,0,-2,0,0,3,5,1.7,0,0,0,0,0,0,0,0,8,251,9.59,196.625,N,N
4505,Brett Favre,11.08,23.12,Sun,Oct,MIN,Home,BAL,29,21,72.4,9.6,278,5,5,5,6,2009,40.00273973,MIN,@,STL,38,10,W,18,24,6,75,232,1,1,0,4.2,4.2,101.4,2,12,7.69,9.7,8.63,7.5,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,10.154,206.1,Y,Foot/Ankle
4506,Mark Sanchez,11.48,-4.64,Sun,Oct,NYJ,Home,BUF,29,10,34.5,4.1,119,5,5,5,6,2009,22.91780822,NYJ,@,MIA,27,31,L,12,24,12,50,172,1,0,0,4.2,0,87.5,1,1,4,7.2,8,7.64,14.3,0,0,0,0,0,2,6,3,0,0,0,0,0,0,0,0,1,5,14,224,N,N
4507,Josh Johnson,15.6,6.38,Sun,Oct,TAM,Home,CAR,17,11,64.7,8.6,147,5,5,3,4,2009,23.40821918,TAM,@,PHI,14,33,L,26,50,24,52,240,2,3,0,4,6,53.7,3,22,5.66,4.8,2.9,2.32,9.2,2,2,-1,0,0,5,40,8,0,0,0,0,0,0,0,0,5,160,12.635,191.5,N,N
