"","Player","FantPt.Future","Day.Future","Month.Future","Team.Future","HomeOrAway.Future","Opponent.Future","GameNum","Week","PlayerGameNum","FuturePlayerGameNum","Year","Age","WinLoss","DraftRound","OverallDraftPick","FantPtRm","TeamScoreRm","OppScoreRm","PassesCompRm","PassesAttRm","PassesIncRm","CmpPercentageRm","PassingYdsRm","PassingTDRm","InterceptThrownRm","Pick6Rm","TDPercentageRm","InterceptPercentageRm","RateRm","TimesSackedRm","YdsLostSacksRm","SackPercentageRm","YdsGainPerPassAttRm","AdjYdsGainPerPassAttRm","AdjNetYdsGainPerPassAttRm","YdsGainPerPassCmpRm","FmbRm","FmbRecoveredRm","YdsFmbRecoveredRm","FmbRecovTDRm","ForcedFmbRm","RushingAttRm","RushingYdsRm","RushingYdsPerAttRm","RushingTDRm","AllTDRm","XPMRm","XPARm","XPPercentRm","PC2Rm","SftyRm","AllPtsRm","StackedMeanOppFantPt","StackedMeanOppPassingYds","RecentInjury"
"5919","Matt Cassel",12.04,"Sun","Sep","KAN","Home","SDG",3,3,3,4,"2012",30.3534246575342,"W",7,230,13.66,22.6666666666667,33,23.3333333333333,39.6666666666667,16.3333333333333,59.1666666666667,269,1,1.33333333333333,0,2.6,3.6,73.7666666666667,3.66666666666667,19,8.45,6.86666666666667,5.78666666666667,4.84,11.6333333333333,1,0,0,0,0,2.33333333333333,15.6666666666667,6.5,0.333333333333333,0.333333333333333,0,0,0,0,0,2,11.68,232,"N"
"5920","Sam Bradford",6.64,"Sun","Sep","STL","Home","SEA",3,3,3,4,"2012",24.8767123287671,"L",1,1,13,20,26,20.3333333333333,31.6666666666667,11.3333333333333,64.5666666666667,220,1.33333333333333,1,0.333333333333333,4.2,2.86666666666667,87.3,4,28.3333333333333,11.2766666666667,7.03333333333333,6.59333333333333,5.15666666666667,10.6333333333333,0.666666666666667,0,0,0,0,2.33333333333333,8.66666666666667,3.76666666666667,0,0,0,0,0,0,0,0,12.3733333333333,226,"N"
"5921","Mark Sanchez",0.12,"Sun","Sep","NYJ","Home","SFO",3,3,3,4,"2012",25.8684931506849,"W",1,5,14.2666666666667,27,25,16.6666666666667,33,16.3333333333333,51.3666666666667,236.666666666667,1.66666666666667,1,0,5.66666666666667,2.7,82.7333333333333,1,5,3.02333333333333,7.26666666666667,7.16666666666667,6.85,14.1333333333333,0.333333333333333,0.333333333333333,0,0,0,0.333333333333333,1.33333333333333,1.33333333333333,0,0,0,0,0,0,0,0,13.88,302,"N"
"5922","Russell Wilson",1.8,"Sun","Sep","SEA","Away","STL",3,3,3,4,"2012",23.8219178082192,"W",3,75,11.9866666666667,19,13,14.3333333333333,25,10.6666666666667,58.5,144.666666666667,1.33333333333333,0.333333333333333,0,5.8,0.966666666666667,91.5,2,17,7.25,6.1,6.80333333333333,5.63,10.5333333333333,0.333333333333333,0.333333333333333,-2.66666666666667,0,0,5,22,5.16666666666667,0,0,0,0,0,0,0,0,14.08,192,"N"
"5923","Robert Griffin III",22.52,"Sun","Sep","WAS","Away","TAM",3,3,3,4,"2012",22.613698630137,"L",1,2,26.56,33,33.6666666666667,20,29.6666666666667,9.66666666666667,67.9666666666667,249,1.33333333333333,0.333333333333333,0,4.66666666666667,1.13333333333333,105.533333333333,2.66666666666667,21.6666666666667,7.76333333333333,8.63333333333333,9.06,7.73,12.5333333333333,1.33333333333333,0.666666666666667,0,0,0,11,66,5.96666666666667,1,1,0,0,0,0,0,6,16.2333333333333,228.333333333333,"N"
"5924","Matt Schaub",15.88,"Sun","Sep","HOU","Home","TEN",3,3,3,4,"2012",31.2465753424658,"W",3,90,15.8466666666667,29.3333333333333,14,21,32,11,65.1666666666667,250.333333333333,1.66666666666667,0.333333333333333,0,5.5,1.1,101.633333333333,1,6,3.09666666666667,7.96666666666667,8.54333333333333,8.05333333333333,12.6333333333333,0,0,0,0,0,2,-1.66666666666667,-0.666666666666667,0,0,0,0,0,0,0,0,16.9466666666667,250.333333333333,"N"
"5925","Josh Freeman",14.76,"Sun","Sep","TAM","Home","WAS",3,3,3,4,"2012",24.6958904109589,"L",1,17,10.3466666666667,20,22.3333333333333,13.6666666666667,26.6666666666667,13,52,163.666666666667,1.33333333333333,1,0,4.96666666666667,3.56666666666667,72.5333333333333,2,14.6666666666667,7.01,6.13333333333333,5.50333333333333,4.60666666666667,11.9333333333333,0.666666666666667,0,0,0,0,2.66666666666667,4.66666666666667,0.966666666666667,0,0,0,0,0,0,0,0,13.9133333333333,208.666666666667,"N"
"5926","Sam Bradford",11.64,"Thu","Oct","STL","Home","ARI",4,4,4,5,"2012",24.8958904109589,"W",1,1,11.41,19.75,22.75,19.25,31.25,12,61.75,220.25,1,1,0.25,3.15,2.975,81.3,3.5,24.25,10.02,7.125,6.4125,5.15,11.425,0.5,0,0,0,0,2.25,6,2.575,0,0,0,0,0,0,0,0,13.14,256,"N"
"5927","Carson Palmer",14.12,"Sun","Oct","OAK","Away","ATL",4,4,4,5,"2012",32.7616438356164,"L",1,1,15.61,16.75,31.25,24.75,40.5,15.75,61.525,270.25,1.25,0.5,0,3.275,1.25,86.425,1.75,12.25,4.2725,6.575,6.6675,6.095,11.025,0.25,0.25,0,0,0,1,3,1.5,0,0,0,0,0,0,0,0,17.065,260.375,"N"
"5928","Robert Griffin III",4.34,"Sun","Oct","WAS","Home","ATL",4,4,4,5,"2012",22.6328767123288,"W",1,2,25.55,30.75,30.75,21.5,31,9.5,69.55,267.5,1,0.25,0,3.5,0.85,104.75,2.25,16.75,6.5175,8.775,9.1025,8.0275,12.5,1.25,0.5,0,0,0,10.25,58.5,5.6,1,1,0,0,0,0,0,6,17.065,260.375,"N"
"5929","Matt Cassel",-2.92,"Sun","Oct","KAN","Home","BAL",4,4,4,5,"2012",30.372602739726,"L",7,230,13.255,22,34,23.5,40.25,16.75,58.65,264.5,1.25,1.75,0.25,3.15,4.475,70.5,3.25,18.5,7.475,6.65,5.2675,4.42,11.35,1,0.25,0,0,0,1.75,11.75,4.875,0.25,0.25,0,0,0,0,0,1.5,12.265,287.25,"N"
"5930","Tony Romo",16.44,"Sun","Oct","DAL","Away","BAL",4,4,4,5,"2012",32.4465753424658,"L",8,251,11.755,16.25,22,25.25,37.75,12.5,67.4,287,1.25,2,0.5,3.775,5.025,84.7,2,13,5.115,7.825,6.305,5.5975,11.525,1,0.25,-1.75,0,0,3,3,0.55,0,0,0,0,0,0,0,0,12.265,287.25,"N"
"5931","Alex Smith",29.02,"Sun","Oct","SFO","Home","BUF",4,4,4,5,"2012",28.4,"W",1,1,13.29,26,16.25,19,28.25,9.25,66.775,196,1.25,0.25,0,4.275,0.725,98.125,3,16.75,9.685,7,7.5375,6.2475,10.575,0.75,0.25,-0.5,0,0,4,14.5,3.725,0,0,0,0,0,0,0,0,14.185,250.875,"Y"
"5932","Russell Wilson",10.04,"Sun","Oct","SEA","Away","CAR",4,4,4,5,"2012",23.8383561643836,"L",3,75,9.44,17.5,14.5,15,25,10,60.875,148.5,1,1,0,4.35,3.725,80.075,2,17.75,7.29,6.175,5.3525,4.27,10.25,0.25,0.25,-2,0,0,5.5,20,4.375,0,0,0,0,0,0,0,0,17.74,321,"N"
"5933","Blaine Gabbert",-0.22,"Sun","Oct","JAX","Home","CHI",4,4,4,5,"2012",22.9616438356164,"L",1,10,12.065,15.5,24.25,15.75,28.25,12.5,52.75,163.5,1.25,0.25,0,4.525,0.725,81.525,3,23,9.5175,5.6,6.15,4.925,10.625,0.5,0,0,0,0,2.75,10.25,4.5,0,0,0,0,0,0,0,0,15.72,270.5,"Y"
"5934","Ryan Tannehill",8.52,"Sun","Oct","MIA","Away","CIN",4,4,4,5,"2012",24.1780821917808,"L",1,8,11.285,21.5,22.5,20,35.75,15.75,55.85,261.5,0.5,1.5,0.25,1.425,4,66.675,1.75,17,4.345,7.175,5.6625,4.9525,12.75,0.5,0,0,0,0,2.5,3.25,1.1,0.25,0.25,0,0,0,0,0,1.5,14.55,227.5,"N"
"5935","Eli Manning",20.26,"Sun","Oct","NYG","Home","CLE",4,4,4,5,"2012",31.7424657534247,"L",1,1,18.275,27.75,21,25.75,40,14.25,65.15,330,1.75,1,0.25,4.175,2.075,95.225,1,8,2.8375,8.075,7.9625,7.5175,12.55,0.5,0.25,0,0,0,1.25,0.75,0.45,0,0,0,0,0,0,0,0,17.1,272.5,"N"
"5936","Tom Brady",18.72,"Sun","Oct","NWE","Home","DEN",4,4,4,5,"2012",35.158904109589,"W",6,199,20.545,33.5,23,25.25,38.5,13.25,66.125,306.75,1.75,0.25,0,4.85,0.55,104.5,2,12.5,4.62,8.025,8.75,8.08,12.275,0.25,0.25,-0.75,0,0,1.5,2.75,1.75,0.25,0.25,0,0,0,0,0,1.5,22.705,260.75,"N"
"5937","Mark Sanchez",9.3,"Mon","Oct","NYJ","Home","HOU",4,4,4,5,"2012",25.8876712328767,"L",1,5,10.73,20.25,27.25,15.75,32,16.25,49.725,203.25,1.25,1,0,4.25,2.875,72.025,1.5,6.75,4.6125,6.35,5.875,5.4975,12.575,0.5,0.25,0,0,0,0.25,1,1,0,0,0,0,0,0,0,0,6.00666666666667,165.166666666667,"Y"
"5938","Aaron Rodgers",25.1,"Sun","Oct","GNB","Away","IND",4,4,4,5,"2012",28.8301369863014,"W",1,24,17.915,21.25,20.25,27.25,39,11.75,69.825,266,1.75,0.75,0,4.35,1.95,95,4,23.5,9.2275,6.8,6.795,5.695,9.75,0,0,0,0,0,3.75,12.75,3.625,0,0,0,0,0,0,0,0,14.5266666666667,214,"N"
"5939","Jay Cutler",19.88,"Sun","Oct","CHI","Away","JAX",4,4,4,5,"2012",29.4246575342466,"W",1,11,11.32,27,17,16.75,29.25,12.5,57.625,229.25,1.25,1.5,0.25,4.425,5.225,81.525,3.25,22.75,9.9375,7.9,6.4225,5.3625,13.375,0.25,0,0,0,0,3,6.5,3.875,0,0,0,0,0,0,0,0,18.805,273.25,"N"
"5940","Joe Flacco",6.88,"Sun","Oct","BAL","Away","KAN",4,4,4,5,"2012",27.6986301369863,"W",1,18,19.34,30.25,20.75,24.75,39,14.25,64.375,317.25,1.75,0.75,0,4.8,1.8,99.025,2.25,14.5,5.4825,8.325,8.5,7.665,12.75,0.5,0,-2.5,0,0,1.5,1.5,0.75,0.25,0.25,0,0,0,0,0,1.5,13.855,255.125,"N"
"5941","Josh Freeman",23.62,"Sun","Oct","TAM","Home","KAN",4,4,4,5,"2012",24.7150684931507,"L",1,17,11.45,20.5,22.75,16.25,29.75,13.5,54.375,197.5,1.25,1,0,4.375,3.325,75.2,1.75,12.5,5.8825,6.525,5.885,5.13,12.075,0.5,0,0,0,0,2.5,5.5,1.725,0,0,0,0,0,0,0,0,13.855,255.125,"N"
"5942","Andy Dalton",11.46,"Sun","Oct","CIN","Home","MIA",4,4,4,5,"2012",24.9232876712329,"W",2,35,19.01,28,28,21.25,31.5,10.25,67.95,277.75,2,1,0.5,6.825,3.2,105.775,3,16.75,8.22,9.075,8.9775,7.745,13.2,0.25,0,0,0,0,3.5,9,3.45,0.25,0.25,0,0,0,0,0,1.5,17.8025,244.75,"N"
"5943","Matt Hasselbeck",11,"Sun","Oct","TEN","Away","MIN",4,4,2,3,"2012",37.013698630137,"L",6,187,5.87,13.5,36,11.5,18,6.5,61.25,118,1,1,1,4,4,74,1.5,9,5.355,5.8,4.815,4.185,9.3,0.5,0,0,0,0,1,1.5,0.75,0,0,0,0,0,0,0,0,13.835,251.5,"N"
"5944","Philip Rivers",18.16,"Sun","Oct","SDG","Away","NOR",4,4,4,5,"2012",30.813698630137,"W",1,4,13.195,25,17.75,21.75,31.5,9.75,70.325,224.25,1.5,1,0,5.275,3.175,95.6,2.25,12.5,7.0375,7.4,7,6.02,10.3,0.75,0,-2,0,0,1.75,2.25,2,0,0,0,0,0,0,0,0,14.01,259,"N"
"5945","Peyton Manning",24.38,"Sun","Oct","DEN","Away","NWE",4,4,4,5,"2012",36.5205479452055,"W",1,1,18.645,28.5,20.75,24.75,38.25,13.5,66.725,290.5,2,0.75,0,5.525,2.025,100.175,2,12.5,5.0225,7.85,8.0675,7.38,11.825,0,0,0,0,0,1.5,0.25,-0.3,0,0,0,0,0,0,0,0,15.14,211,"N"
"5946","Brandon Weeden",15.84,"Sun","Oct","CLE","Away","NYG",4,4,4,5,"2012",28.9561643835616,"L",1,22,10.245,18.25,24.5,22.5,41.75,19.25,53.875,249.25,0.75,1.75,0.25,1.925,4.5,61.375,2.25,14,5.235,5.95,4.295,3.77,10.95,0.5,0,-0.75,0,0,1,7.75,3.875,0,0,0,0,0,0,0,0,13.255,232,"N"
"5947","Matt Schaub",10.36,"Mon","Oct","HOU","Away","NYJ",4,4,4,5,"2012",31.2657534246575,"W",3,90,15.855,31.5,14,20.75,31,10.25,66.725,238.25,1.75,0.25,0,5.9,0.825,105.1,0.75,4.5,2.3225,7.775,8.5675,8.2,12,0,0,0,0,0,2,-1.75,-0.75,0,0,0,0,0,0,0,0,15.56,212.75,"N"
"5948","Matthew Stafford",21.14,"Sun","Oct","DET","Away","PHI",4,4,4,5,"2012",24.6465753424658,"L",1,1,15.795,25,28.5,28.5,43.25,14.75,65.875,295.5,0.75,1,0.25,1.9,2.35,81.925,2.25,16.5,4.795,6.875,6.19,5.53,10.55,0,0,0,0,0,2,9,3.625,0.25,0.25,0,0,0,0,0,1.5,19.8525,273.5,"N"
"5949","Michael Vick",12.6,"Sun","Oct","PHI","Away","PIT",4,4,4,5,"2012",32.2630136986301,"W",1,1,15.71,16.5,20.75,22,38.75,16.75,58.225,286.5,1,1.5,0.25,2.5,3.35,77.475,2.75,14.5,6.87,7.8,6.7825,5.94,13.125,1.25,0.25,-3.75,0,0,6.75,32.5,5,0.25,0.25,0,0,0,0,0,1.5,18.9333333333333,293.333333333333,"N"
"5950","Drew Brees",28.6,"Sun","Oct","NOR","Home","SDG",4,4,4,5,"2012",33.7095890410959,"L",2,32,22.475,27.5,32.5,27.5,47.75,20.25,57.475,337.5,2.5,1.25,0.25,5.425,2.675,86.125,2.25,16.75,4.8175,7.025,6.8975,6.1925,12.325,0.25,0.25,0,0,0,0.75,-0.25,-0.25,0.25,0.25,0,0,0,0,0,1.5,16.22,285.5,"Y"
"5951","Cam Newton",7.84,"Sun","Oct","CAR","Home","SEA",4,4,4,5,"2012",23.3890410958904,"L",1,1,19.805,20,27.25,17,26.75,9.75,63.875,253.25,1,1.25,0,4.075,4.025,93.1,2.25,13,7.6125,9.75,8.7275,7.6175,15.175,1,0.25,-1,0,0,8.25,41.75,4.225,0.75,0.75,0,0,0,0,0,4.5,17.08,223.25,"N"
"5952","Ryan Fitzpatrick",3.14,"Sun","Oct","BUF","Away","SFO",4,4,4,5,"2012",29.8520547945205,"L",7,250,18.96,28.75,32.75,18,31.25,13.25,57.05,232.75,3,1.75,0.25,9.7,4.925,93.875,1,3,2.48,7.6,7.3225,7.08,13.5,0.5,0.25,0,0,0,3.75,16.5,4.725,0,0,0,0,0,0,0,0,16.26,314,"N"
"5953","Kevin Kolb",9.76,"Thu","Oct","ARI","Away","STL",4,4,4,5,"2012",28.1013698630137,"W",2,36,15.32,22.75,15.25,16.75,26.75,10,65.45,188,1.75,0.5,0,7.7,1.05,108.05,3.25,21,8.075,7.4,8.4325,7.2925,11.15,0.25,0,0,0,0,2.5,8,1.6,0.25,0.25,0,0,0,0,0,1.5,15.8,225,"N"
"5954","Christian Ponder",17.42,"Sun","Oct","MIN","Home","TEN",4,4,4,5,"2012",24.5972602739726,"W",1,12,13.89,22.5,18,21,30.75,9.75,68.175,206,1,0,0,2.85,0,96.5,2,7,6.075,6.75,7.3025,6.6275,9.725,0.5,0,0,0,0,3,11.5,3.25,0.25,0.25,0,0,0,0,0,1.5,13.945,215.5,"N"
"5955","Matt Ryan",18.5,"Sun","Oct","ATL","Away","WAS",4,4,4,5,"2012",27.372602739726,"W",1,3,24.32,31,19,25.5,36.75,11.25,69.6,290.5,2.75,0.5,0,7.575,1.25,113.225,2.75,23,6.37,7.95,8.905,7.795,11.525,0,0,0,0,0,2.5,12,3.875,0.25,0.25,0,0,0,0,0,1.5,16.625,248.75,"N"
"5956","Ryan Fitzpatrick",6.62,"Sun","Oct","BUF","Away","ARI",5,5,5,6,"2012",29.8712328767123,"L",7,250,15.796,23.6,35.2,17.6,30.2,12.6,57.94,211.4,2.4,1.6,0.2,7.76,4.7,86.6,1,4.6,2.724,7.04,6.482,6.182,12.38,0.4,0.2,0,0,0,3.4,13.4,3.88,0,0,0,0,0,0,0,0,11.14,230,"N"
"5957","Kevin Kolb",13.72,"Sun","Oct","ARI","Home","BUF",5,5,5,6,"2012",28.1123287671233,"L",2,36,14.208,18.8,15.6,19,31.4,12.4,63.56,208.2,1.4,0.4,0,6.16,0.84,101,4.4,27.2,9.51,7.08,7.902,6.638,10.98,0.4,0,0,0,0,2.2,6.8,1.68,0.2,0.2,0,0,0,0,0,1.2,13.3,258.5,"N"
"5958","Brandon Weeden",15.54,"Sun","Oct","CLE","Home","CIN",5,5,5,6,"2012",28.9835616438356,"L",1,22,11.364,20,27.8,22.4,40.4,18,55.68,257.6,1,1.8,0.2,2.68,4.74,65.96,1.8,11.2,4.188,6.42,4.814,4.394,11.4,0.4,0,-0.6,0,0,1,6.6,3.5,0,0,0,0,0,0,0,0,14.808,240.2,"N"
"5959","Kirk Cousins",21.36,"Sun","Dec","WAS","Away","CLE",5,5,1,2,"2012",24.1342465753425,"L",4,102,4.44,17,24,5,9,4,55.6,111,1,2,0,11.1,22.2,97.2,1,6,10,12.3,4.56,3.5,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.27,252.5,"N"
"5960","Andy Dalton",19.74,"Sun","Oct","CIN","Away","CLE",5,5,5,6,"2012",24.9424657534247,"L",2,35,17.5,25,25.8,22.2,33.8,11.6,66.46,269,1.8,1.2,0.4,5.92,3.5,97.32,3,16.6,7.88,8.34,7.944,6.84,12.36,0.2,0,0,0,0,3.6,11.4,3.82,0.2,0.2,0,0,0,0,0,1.2,15.27,252.5,"N"
"5961","Cam Newton",16.32,"Sun","Oct","CAR","Home","DAL",5,5,5,6,"2012",23.4082191780822,"L",1,1,17.412,18.4,25,16,27.2,11.2,59.38,230.8,0.8,1,0,3.26,3.22,85.84,2.6,17,8.514,8.78,7.954,6.748,14.5,1,0.2,-0.8,0,0,8,41.8,4.58,0.6,0.6,0,0,0,0,0,3.6,9.08,185.75,"N"
"5962","Joe Flacco",13.56,"Sun","Oct","BAL","Home","DAL",5,5,5,6,"2012",27.7260273972603,"W",1,18,16.848,26,17.8,22.4,36.6,14.2,61.12,291.2,1.4,0.8,0,3.84,2.18,90.34,2.6,16,6.966,8.04,7.852,6.906,13.08,0.4,0,-2,0,0,1.8,4,1.54,0.2,0.2,0,0,0,0,0,1.2,9.08,185.75,"N"
"5963","Philip Rivers",5.64,"Mon","Oct","SDG","Home","DEN",5,5,5,6,"2012",30.8328767123288,"L",1,4,14.188,24.8,20.4,22.8,33.6,10.8,69.12,250.2,1.6,1,0,5.18,3.02,95.82,2.8,18.8,7.758,7.6,7.262,6.114,10.86,0.8,0,-1.6,0,0,1.4,1.8,1.6,0,0,0,0,0,0,0,0,21.796,279.4,"N"
"5964","Jay Cutler",13.4,"Mon","Oct","CHI","Home","DET",5,5,5,6,"2012",29.441095890411,"W",1,11,13.032,29.8,14.2,18,31.2,13.2,57.9,241.8,1.4,1.4,0.2,4.56,4.7,82.98,2.8,19.2,8.45,7.82,6.61,5.7,13.24,0.2,0,0,0,0,2.8,9.6,5.3,0,0,0,0,0,0,0,0,17.565,204.125,"N"
"5965","Michael Vick",22.34,"Sun","Oct","PHI","Home","DET",5,5,5,6,"2012",32.2821917808219,"L",1,1,15.088,16,19.8,21.6,37,15.4,59.92,264.2,1.2,1.2,0.2,3.34,2.68,82.82,2.8,13,7.314,7.4,6.86,6.012,12.26,1.6,0.2,-3,0,0,6.4,29.2,4.64,0.2,0.2,0,0,0,0,0,1.2,17.565,204.125,"N"
"5966","Matt Schaub",5.28,"Sun","Oct","HOU","Home","GNB",5,5,5,6,"2012",31.2876712328767,"W",3,90,14.756,29.8,14.6,19.4,30.4,11,63.38,232.4,1.6,0.4,0,5.44,1.38,98.46,0.6,3.6,1.858,7.72,8.168,7.874,12.58,0,0,0,0,0,1.6,-1.4,-0.6,0,0,0,0,0,0,0,0,15.9075,242.375,"Y"
"5967","Aaron Rodgers",39.22,"Sun","Oct","GNB","Away","HOU",5,5,5,6,"2012",28.8493150684932,"L",1,24,19.352,22.4,22.2,25.8,37.6,11.8,68.36,259.8,2,0.8,0,5.36,2.18,96.6,4.2,24.4,10.084,6.9,6.998,5.756,10.16,0,0,0,0,0,4,21.6,5.18,0,0,0,0,0,0,0,0,10.78,182.625,"N"
"5968","Mark Sanchez",11.18,"Sun","Oct","NYJ","Home","IND",5,5,5,6,"2012",25.9095890410959,"L",1,5,10.444,19.6,26.4,15.4,31.8,16.4,48.82,208.6,1.2,1.2,0,4.04,3.6,68.52,1.8,8,5.454,6.56,5.732,5.262,13.34,0.8,0.2,0,0,0,0.6,1,0.9,0,0,0,0,0,0,0,0,13.22,218,"Y"
"5969","Sam Bradford",24,"Sun","Oct","STL","Away","MIA",5,5,5,6,"2012",24.9068493150685,"W",1,1,11.456,19.2,18.8,16.8,29.2,12.4,56.06,204.4,1.2,1,0.2,4.42,3.34,78.98,3,21.4,8.926,7.04,6.426,5.266,13.16,0.4,0,0,0,0,2.8,4.8,2.06,0,0,0,0,0,0,0,0,16.57,224,"N"
"5970","Robert Griffin III",35.08,"Sun","Oct","WAS","Home","MIN",5,5,5,6,"2012",22.6520547945205,"L",1,2,21.308,28,29.4,19.2,27.8,8.6,68.98,232.2,0.8,0.2,0,2.8,0.68,100.38,2.2,15.2,7.566,8.24,8.496,7.386,11.82,1,0.4,0,0,0,8.4,48.2,5.88,0.8,0.8,0,0,0,0,0,4.8,11.936,219.4,"N"
"5971","Russell Wilson",23.42,"Sun","Oct","SEA","Home","NWE",5,5,5,6,"2012",23.8575342465753,"W",3,75,9.56,17.2,14,15.8,25,9.2,63.9,163,1,1.2,0.2,4.28,4.58,80.5,2,16,7.314,6.7,5.49,4.468,10.52,0.2,0.2,-1.6,0,0,5.4,18.4,3.98,0,0,0,0,0,0,0,0,14.12,213,"N"
"5972","Alex Smith",2.5,"Sun","Oct","SFO","Home","NYG",5,5,5,6,"2012",28.4191780821918,"W",1,1,16.436,29.8,13.6,18.8,27.4,8.6,68.42,217.4,1.6,0.2,0,5.92,0.58,109.74,2.4,13.4,7.748,8.12,9.056,8.024,11.82,0.6,0.2,-0.4,0,0,3.8,21.4,6.24,0,0,0,0,0,0,0,0,16.408,246.2,"Y"
"5973","Andrew Luck",5.1,"Sun","Oct","IND","Away","NYJ",4,5,4,5,"2012",23.0684931506849,"W",1,1,20.18,22.75,27.5,24,44.25,20.25,54.95,302,1.75,1.25,0,4.15,2.675,79.275,2.25,15.75,4.7725,6.875,6.505,5.815,12.625,0.5,0,0,0,0,4,26,6.575,0.25,0.25,0,0,0,0,0,1.5,18.224,242.6,"N"
"5974","Blaine Gabbert",8.4,"Sun","Oct","JAX","Away","OAK",5,5,5,6,"2012",22.9808219178082,"L",1,10,9.608,13,27.6,16,29.2,13.2,52.5,159.2,1,0.6,0.4,3.62,1.8,72.76,3,21,9.28,5.34,5.236,4.156,10.18,0.6,0,0,0,0,2.6,8.4,3.7,0,0,0,0,0,0,0,0,11.92,254.25,"N"
"5975","Matt Cassel",12.22,"Sun","Oct","KAN","Home","OAK",5,5,5,6,"2012",30.3917808219178,"L",7,230,10.02,18.8,29,20.6,35.2,14.6,58.92,230,1,1.8,0.2,2.52,6.24,64.02,2.6,14.8,5.98,6.54,4.24,3.562,11.12,1.2,0.2,-1.2,0,0,2.2,12.2,4.6,0.2,0.2,0,0,0,0,0,1.2,11.92,254.25,"N"
"5976","Matt Ryan",9.46,"Sun","Oct","ATL","Home","OAK",5,5,5,6,"2012",27.3917808219178,"W",1,3,23.156,29.6,18.6,27.2,39.8,12.6,68.76,301.4,2.6,0.6,0.2,6.82,1.38,108.38,2.4,19.8,5.474,7.68,8.432,7.492,11.24,0.2,0,-0.4,0,0,3,11,3.38,0.2,0.2,0,0,0,0,0,1.2,11.92,254.25,"N"
"5977","Matt Hasselbeck",13.8,"Thu","Oct","TEN","Home","PIT",5,5,3,4,"2012",37.0328767123288,"L",6,187,7.58,11.3333333333333,34,16.3333333333333,26.3333333333333,10,61,145.333333333333,1,1,0.666666666666667,3.43333333333333,3.43333333333333,72.6333333333333,1.66666666666667,12.3333333333333,5.05,5.43333333333333,4.56666666666667,3.94666666666667,8.76666666666667,0.333333333333333,0,0,0,0,1.33333333333333,4.33333333333333,2.16666666666667,0,0,0,0,0,0,0,0,16.95,270,"N"
"5978","Peyton Manning",22.06,"Mon","Oct","DEN","Away","SDG",5,5,5,6,"2012",36.5397260273973,"L",1,1,19.792,27,22.8,26,39.4,13.4,67.48,299.8,2.2,0.6,0,5.78,1.62,103.22,2,12.6,4.888,7.82,8.258,7.574,11.64,0.2,0,0,0,0,1.6,2,0.66,0,0,0,0,0,0,0,0,17.852,295.8,"N"
"5979","Tom Brady",19.8,"Sun","Oct","NWE","Away","SEA",5,5,5,6,"2012",35.1780821917808,"W",6,199,20.18,33,22.6,24.8,37,12.2,67.74,290,1.6,0.2,0,4.52,0.44,104.52,2.4,16,5.982,7.86,8.568,7.682,11.76,0.4,0.2,-0.6,0,0,2,1.8,1.3,0.4,0.4,0,0,0,0,0,2.4,17.408,223.2,"N"
"5980","Eli Manning",11.52,"Sun","Oct","NYG","Away","SFO",5,5,5,6,"2012",31.7616438356164,"W",1,1,18.672,30.4,22.2,25.6,39.4,13.8,65.64,315.8,2,1,0.2,4.96,2.2,96.84,0.8,6.4,2.27,7.86,7.852,7.496,12.12,0.4,0.2,0,0,0,1.4,0.4,0.26,0,0,0,0,0,0,0,0,17.06,303,"N"
"5981","Ryan Tannehill",17,"Sun","Oct","MIA","Home","STL",5,5,5,6,"2012",24.1972602739726,"W",1,8,10.732,20.6,20.6,19.4,33.8,14.4,57.76,253.8,0.4,1.2,0.2,1.14,3.2,71.8,1.8,16,4.904,7.46,6.246,5.47,12.82,0.4,0,0,0,0,2.8,1.8,0.68,0.2,0.2,0,0,0,0,0,1.2,14.344,224.6,"N"
"5982","Drew Brees",29.18,"Sun","Oct","NOR","Away","TAM",5,5,5,6,"2012",33.7287671232877,"W",2,32,23.7,28.2,30.8,27.8,47.2,19.4,58.86,344,2.8,1.2,0.2,6.12,2.58,90.98,2.4,17.2,5.104,7.26,7.318,6.562,12.42,0.4,0.2,0,0,0,1,-0.6,-0.4,0.2,0.2,0,0,0,0,0,1.2,19.325,263.75,"N"
"5983","Ben Roethlisberger",17.92,"Thu","Oct","PIT","Away","TEN",4,5,4,5,"2012",30.6,"W",1,11,20.39,23.25,22.25,26,39.5,13.5,65.95,281,2.25,0.25,0.25,5.575,0.625,102.8,2.25,12.75,5.4825,7.15,7.9875,7.25,10.825,0.5,0.5,0,0,0,1.5,6.5,3.675,0,0,0,0,0,0,0,0,13.996,216.4,"N"
"5984","Christian Ponder",19.38,"Sun","Oct","MIN","Away","WAS",5,5,5,6,"2012",24.6164383561644,"W",1,12,14.596,24,15.8,21.8,31.6,9.8,68.82,216.4,1.2,0.4,0,3.42,1.14,94.72,1.8,5.6,5.416,6.88,7.03,6.458,9.84,0.4,0,0,0,0,3,15.4,4.66,0.2,0.2,0,0,0,0,0,1.2,16.784,250.6,"Y"
